,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition
40,mp-10635,SnSb,225,"Full Formula (Sn4 Sb4)
Reduced Formula: SnSb
abc   :   6.187137   6.187137   6.187137
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sn    0    0    0.5
  1  Sn    0    0.5  0
  2  Sn    0.5  0    0
  3  Sn    0.5  0.5  0.5
  4  Sb    0    0    0
  5  Sb    0    0.5  0.5
  6  Sb    0.5  0    0.5
  7  Sb    0.5  0.5  0",1.8505949552400003,23.178703249899996,50.1333715597,0.299698746139,Sn1 Sb1
41,mp-1067,LiAl,227,"Full Formula (Li4 Al4)
Reduced Formula: LiAl
abc   :   4.504475   4.504475   6.333542
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a     b      c
---  ----  ---  ----  -----
  0  Li    0.5  0.25  0.125
  1  Li    0.5  0.75  0.875
  2  Li    0    0.75  0.625
  3  Li    0    0.25  0.375
  4  Al    0    0.75  0.125
  5  Al    0    0.25  0.875
  6  Al    0.5  0.25  0.625
  7  Al    0.5  0.75  0.375",1.49264603197,40.184929251999996,49.7943883705,0.182027747969,Li1 Al1
42,mp-10676,Sc2AlSi2,127,"Full Formula (Sc4 Al2 Si4)
Reduced Formula: Sc2AlSi2
abc   :   6.602151   6.602151   4.009469
angles:  90.000000  90.000000  90.000000
Sites (10)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Sc    0.675784  0.824216  0.5
  1  Sc    0.324216  0.175784  0.5
  2  Sc    0.175784  0.675784  0.5
  3  Sc    0.824216  0.324216  0.5
  4  Al    0         0         0
  5  Al    0.5       0.5       0
  6  Si    0.873668  0.626332  0
  7  Si    0.126332  0.373668  0
  8  Si    0.373668  0.873668  0
  9  Si    0.626332  0.126332  0",0.260849780683,74.2699714915,101.515756355,0.205913709013,Sc2 Al1 Si2
43,mp-1069,HfSi2,63,"Full Formula (Hf4 Si8)
Reduced Formula: HfSi2
abc   :   3.683905  14.590833   3.661393
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP      a         b     c
---  ----  ---  --------  ----
  0  Hf    0    0.894595  0.25
  1  Hf    0    0.105405  0.75
  2  Hf    0.5  0.394595  0.25
  3  Hf    0.5  0.605405  0.75
  4  Si    0.5  0.750197  0.25
  5  Si    0.5  0.249803  0.75
  6  Si    0.5  0.94573   0.75
  7  Si    0.5  0.05427   0.25
  8  Si    0    0.250197  0.25
  9  Si    0    0.749803  0.75
 10  Si    0    0.44573   0.75
 11  Si    0    0.55427   0.25",0.309202206221,93.55095234219999,131.919118005,0.213214701877,Hf1 Si2
44,mp-10695,ZnS,216,"Full Formula (Zn4 S4)
Reduced Formula: ZnS
abc   :   5.451010   5.451010   5.451010
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Zn    0     0     0
  1  Zn    0     0.5   0.5
  2  Zn    0.5   0     0.5
  3  Zn    0.5   0.5   0
  4  S     0.25  0.75  0.75
  5  S     0.25  0.25  0.25
  6  S     0.75  0.75  0.25
  7  S     0.75  0.25  0.75",0.814109160454,33.164499363400004,68.253065272,0.290913010965,Zn1 S1
45,mp-10711,VSi2,180,"Full Formula (V3 Si6)
Reduced Formula: VSi2
abc   :   4.567445   4.567444   6.366577
angles:  90.000000  90.000000 119.999997
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  V     0         0.5       0.166667
  1  V     0.5       0.5       0.833333
  2  V     0.5       0         0.5
  3  Si    0.837391  0.674783  0.5
  4  Si    0.162609  0.837391  0.833333
  5  Si    0.674783  0.837391  0.166667
  6  Si    0.162609  0.325217  0.5
  7  Si    0.837391  0.162609  0.833333
  8  Si    0.325217  0.162609  0.166667",0.04819933347,146.92380361600001,174.49809018599998,0.171271235199,V1 Si2
46,mp-10712,ScRh3C,221,"Full Formula (Sc1 Rh3 C1)
Reduced Formula: ScRh3C
abc   :   4.106827   4.106827   4.106827
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0    0    0
  1  Rh    0    0.5  0.5
  2  Rh    0.5  0    0.5
  3  Rh    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.0833573775182,90.47157785440001,214.96776736299998,0.315458250638,Sc1 Rh3 C1
47,mp-10721,Ti2C,227,"Full Formula (Ti32 C16)
Reduced Formula: Ti2C
abc   :   8.640313   8.640313   8.640313
angles:  90.000000  90.000000  90.000000
Sites (48)
  #  SP          a        b        c
---  ----  -------  -------  -------
  0  Ti    0.74396  0.00604  0.00604
  1  Ti    0.74396  0.24396  0.24396
  2  Ti    0.50604  0.24396  0.00604
  3  Ti    0.99396  0.49396  0.75604
  4  Ti    0.75604  0.25604  0.75604
  5  Ti    0.75604  0.49396  0.99396
  6  Ti    0.99396  0.25604  0.99396
  7  Ti    0.50604  0.00604  0.24396
  8  Ti    0.74396  0.50604  0.50604
  9  Ti    0.74396  0.74396  0.74396
 10  Ti    0.50604  0.74396  0.50604
 11  Ti    0.99396  0.99396  0.25604
 12  Ti    0.75604  0.75604  0.25604
 13  Ti    0.75604  0.99396  0.49396
 14  Ti    0.99396  0.75604  0.49396
 15  Ti    0.50604  0.50604  0.74396
 16  Ti    0.24396  0.00604  0.50604
 17  Ti    0.24396  0.24396  0.74396
 18  Ti    0.00604  0.24396  0.50604
 19  Ti    0.49396  0.49396  0.25604
 20  Ti    0.25604  0.25604  0.25604
 21  Ti    0.25604  0.49396  0.49396
 22  Ti    0.49396  0.25604  0.49396
 23  Ti    0.00604  0.00604  0.74396
 24  Ti    0.24396  0.50604  0.00604
 25  Ti    0.24396  0.74396  0.24396
 26  Ti    0.00604  0.74396  0.00604
 27  Ti    0.49396  0.99396  0.75604
 28  Ti    0.25604  0.75604  0.75604
 29  Ti    0.25604  0.99396  0.99396
 30  Ti    0.49396  0.75604  0.99396
 31  Ti    0.00604  0.50604  0.24396
 32  C     0        0.5      0
 33  C     0        0.25     0.75
 34  C     0.75     0.5      0.75
 35  C     0.75     0.25     0
 36  C     0        0        0.5
 37  C     0        0.75     0.25
 38  C     0.75     0        0.25
 39  C     0.75     0.75     0.5
 40  C     0.5      0.5      0.5
 41  C     0.5      0.25     0.25
 42  C     0.25     0.5      0.25
 43  C     0.25     0.25     0.5
 44  C     0.5      0        0
 45  C     0.5      0.75     0.75
 46  C     0.25     0        0.75
 47  C     0.25     0.75     0",1.0672969323700001,78.1881513092,138.93788982200002,0.263067079672,Ti2 C1
48,mp-1073,CaCd,221,"Full Formula (Ca1 Cd1)
Reduced Formula: CaCd
abc   :   3.853300   3.853300   3.853300
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ca    0    0    0
  1  Cd    0.5  0.5  0.5",3.26390405584,15.3168795601,30.5152855492,0.285001580949,Ca1 Cd1
49,mp-10744,Si3Pt2,194,"Full Formula (Si6 Pt4)
Reduced Formula: Si3Pt2
abc   :   3.941629   3.941629  12.108263
angles:  90.000000  90.000000 119.999993
Sites (10)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Si    0.333333  0.666667  0.434816
  1  Si    0.666667  0.333333  0.934816
  2  Si    0.666667  0.333333  0.565184
  3  Si    0.333333  0.666667  0.065184
  4  Si    0         0         0.75
  5  Si    0         0         0.25
  6  Pt    0.333333  0.666667  0.63699
  7  Pt    0.666667  0.333333  0.13699
  8  Pt    0.666667  0.333333  0.36301
  9  Pt    0.333333  0.666667  0.86301",9.39531420532,24.472155725900002,160.933227154,0.427635971686,Si3 Pt2
50,mp-10746,Mg2SiCu3,194,"Full Formula (Mg4 Cu6 Si2)
Reduced Formula: Mg2Cu3Si
abc   :   5.033620   5.033619   7.904576
angles:  90.000000  90.000000 120.000005
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mg    0.333333  0.666667  0.060727
  1  Mg    0.666667  0.333333  0.560727
  2  Mg    0.666667  0.333333  0.939273
  3  Mg    0.333333  0.666667  0.439273
  4  Cu    0.168471  0.336942  0.75
  5  Cu    0.831529  0.168471  0.25
  6  Cu    0.336942  0.168471  0.25
  7  Cu    0.663058  0.831529  0.75
  8  Cu    0.168471  0.831529  0.75
  9  Cu    0.831529  0.663058  0.25
 10  Si    0         0         0
 11  Si    0         0         0.5",0.114513286928,63.7262062529,98.1164321959,0.23304705677700002,Mg2 Si1 Cu3
51,mp-10755,TiFeSb,216,"Full Formula (Ti4 Fe4 Sb4)
Reduced Formula: TiFeSb
abc   :   5.964018   5.964018   5.964018
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ti    0     0     0
  1  Ti    0     0.5   0.5
  2  Ti    0.5   0     0.5
  3  Ti    0.5   0.5   0
  4  Fe    0.25  0.75  0.75
  5  Fe    0.25  0.25  0.25
  6  Fe    0.75  0.75  0.25
  7  Fe    0.75  0.25  0.75
  8  Sb    0     0     0.5
  9  Sb    0     0.5   0
 10  Sb    0.5   0     0
 11  Sb    0.5   0.5   0.5",0.112625916472,52.7704161474,113.40134736,0.298573106816,Ti1 Fe1 Sb1
52,mp-10759,GeSe,225,"Full Formula (Ge4 Se4)
Reduced Formula: GeSe
abc   :   5.668079   5.668079   5.668079
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ge    0    0    0
  1  Ge    0    0.5  0.5
  2  Ge    0.5  0    0.5
  3  Ge    0.5  0.5  0
  4  Se    0    0    0.5
  5  Se    0    0.5  0
  6  Se    0.5  0    0
  7  Se    0.5  0.5  0.5",1.02078697913,44.6198235233,58.191710701999995,0.194656589643,Ge1 Se1
53,mp-1078,CaCd2,194,"Full Formula (Ca4 Cd8)
Reduced Formula: CaCd2
abc   :   6.074620   6.074620   9.718479
angles:  90.000000  90.000000 120.000001
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0.333333  0.666667  0.059961
  1  Ca    0.666667  0.333333  0.559961
  2  Ca    0.666667  0.333333  0.940039
  3  Ca    0.333333  0.666667  0.440039
  4  Cd    0         0         0
  5  Cd    0         0         0.5
  6  Cd    0.340813  0.170406  0.25
  7  Cd    0.170406  0.340813  0.75
  8  Cd    0.170406  0.829594  0.75
  9  Cd    0.829594  0.170406  0.25
 10  Cd    0.829594  0.659187  0.25
 11  Cd    0.659187  0.829594  0.75",0.0664446591064,23.2650523537,40.289063565,0.257878058425,Ca1 Cd2
54,mp-1082,VIr3,221,"Full Formula (V1 Ir3)
Reduced Formula: VIr3
abc   :   3.839554   3.839554   3.839554
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0    0    0
  1  Ir    0.5  0.5  0
  2  Ir    0.5  0    0.5
  3  Ir    0    0.5  0.5",0.291308608378,214.948600836,319.664541464,0.225350281875,V1 Ir3
55,mp-1086,TaC,225,"Full Formula (Ta4 C4)
Reduced Formula: TaC
abc   :   4.480823   4.480823   4.480823
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ta    0    0    0
  1  Ta    0    0.5  0.5
  2  Ta    0.5  0    0.5
  3  Ta    0.5  0.5  0
  4  C     0.5  0    0
  5  C     0.5  0.5  0.5
  6  C     0    0    0.5
  7  C     0    0.5  0",0.298672156457,214.587491997,323.936233216,0.228689926466,Ta1 C1
56,mp-10873,ScAlAu2,225,"Full Formula (Sc4 Al4 Au8)
Reduced Formula: ScAlAu2
abc   :   6.607489   6.607489   6.607489
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Sc    0.5   0     0
  1  Sc    0.5   0.5   0.5
  2  Sc    0     0     0.5
  3  Sc    0     0.5   0
  4  Al    0     0     0
  5  Al    0     0.5   0.5
  6  Al    0.5   0     0.5
  7  Al    0.5   0.5   0
  8  Au    0.25  0.75  0.75
  9  Au    0.75  0.75  0.75
 10  Au    0.25  0.25  0.25
 11  Au    0.75  0.25  0.25
 12  Au    0.75  0.75  0.25
 13  Au    0.25  0.75  0.25
 14  Au    0.75  0.25  0.75
 15  Au    0.25  0.25  0.75",1.1040210947600002,22.942837035100002,113.86619063100001,0.405595757547,Sc1 Al1 Au2
57,mp-10876,Ca3Al7Cu2,166,"Full Formula (Ca3 Al7 Cu2)
Reduced Formula: Ca3Al7Cu2
abc   :   9.193952   9.193952   9.193952
angles:  35.391275  35.391283  35.391275
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0         0         0
  1  Ca    0.142852  0.142852  0.142852
  2  Ca    0.857148  0.857148  0.857148
  3  Al    0.5       0.5       0.5
  4  Al    0.579063  0.073134  0.579063
  5  Al    0.579063  0.579063  0.073134
  6  Al    0.073134  0.579063  0.579063
  7  Al    0.926866  0.420937  0.420937
  8  Al    0.420937  0.926866  0.420937
  9  Al    0.420937  0.420937  0.926866
 10  Cu    0.334983  0.334983  0.334983
 11  Cu    0.665017  0.665017  0.665017",0.0655747739767,46.1528147081,65.2176133541,0.21369891193,Ca3 Al7 Cu2
58,mp-10877,Ca(Al2Cu)4,139,"Full Formula (Ca2 Al16 Cu8)
Reduced Formula: Ca(Al2Cu)4
abc   :   8.849625   8.849625   5.160404
angles:  90.000000  90.000000  90.000000
Sites (26)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ca    0         0         0
  1  Ca    0.5       0.5       0.5
  2  Al    0         0.347925  0
  3  Al    0.652075  0         0
  4  Al    0.347925  0         0
  5  Al    0         0.652075  0
  6  Al    0         0.779851  0.5
  7  Al    0.220149  0         0.5
  8  Al    0.779851  0         0.5
  9  Al    0         0.220149  0.5
 10  Al    0.5       0.847925  0.5
 11  Al    0.152075  0.5       0.5
 12  Al    0.847925  0.5       0.5
 13  Al    0.5       0.152075  0.5
 14  Al    0.5       0.279851  0
 15  Al    0.720149  0.5       0
 16  Al    0.279851  0.5       0
 17  Al    0.5       0.720149  0
 18  Cu    0.25      0.75      0.75
 19  Cu    0.25      0.25      0.75
 20  Cu    0.25      0.25      0.25
 21  Cu    0.25      0.75      0.25
 22  Cu    0.75      0.25      0.25
 23  Cu    0.75      0.75      0.25
 24  Cu    0.75      0.75      0.75
 25  Cu    0.75      0.25      0.75",0.0231684698761,62.8976003963,92.86050991309999,0.223712542676,Ca1 Al8 Cu4
59,mp-10883,AlCrCo2,225,"Full Formula (Al4 Cr4 Co8)
Reduced Formula: AlCrCo2
abc   :   5.709665   5.709665   5.709665
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    0     0     0
  1  Al    0     0.5   0.5
  2  Al    0.5   0     0.5
  3  Al    0.5   0.5   0
  4  Cr    0     0.5   0
  5  Cr    0     0     0.5
  6  Cr    0.5   0.5   0.5
  7  Cr    0.5   0     0
  8  Co    0.25  0.75  0.75
  9  Co    0.75  0.25  0.25
 10  Co    0.25  0.25  0.25
 11  Co    0.75  0.75  0.75
 12  Co    0.75  0.75  0.25
 13  Co    0.25  0.25  0.75
 14  Co    0.75  0.25  0.75
 15  Co    0.25  0.75  0.25",1.49778694401,93.08541658,203.11517186900002,0.30122156005399997,Al1 Cr1 Co2
60,mp-10884,AlFeCo2,225,"Full Formula (Al4 Fe4 Co8)
Reduced Formula: AlFeCo2
abc   :   5.703198   5.703198   5.703198
angles:  90.000000  90.000020  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    1     1     0
  1  Al    1     0.5   0.5
  2  Al    0.5   1     0.5
  3  Al    0.5   0.5   0
  4  Fe    0.5   1     1
  5  Fe    0.5   0.5   0.5
  6  Fe    1     1     0.5
  7  Fe    1     0.5   1
  8  Co    0.75  0.25  0.25
  9  Co    0.25  0.75  0.75
 10  Co    0.75  0.75  0.75
 11  Co    0.25  0.25  0.25
 12  Co    0.25  0.25  0.75
 13  Co    0.75  0.75  0.25
 14  Co    0.25  0.75  0.25
 15  Co    0.75  0.25  0.75",1.0153487236799998,98.1028136522,187.88073216200002,0.27762700402199997,Al1 Fe1 Co2
61,mp-10886,Al3Cu2,164,"Full Formula (Al3 Cu2)
Reduced Formula: Al3Cu2
abc   :   4.142530   4.142530   5.041627
angles:  90.000000  90.000000 120.000001
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0         0         0
  1  Al    0.333333  0.666667  0.351472
  2  Al    0.666667  0.333333  0.648528
  3  Cu    0.333333  0.666667  0.840489
  4  Cu    0.666667  0.333333  0.159511",2.31872455659,44.8676301431,102.13436198299999,0.308405761906,Al3 Cu2
62,mp-10887,HfAlCu2,225,"Full Formula (Hf4 Al4 Cu8)
Reduced Formula: HfAlCu2
abc   :   6.214877   6.214877   6.214877
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Hf    0.5   0     0
  1  Hf    0.5   0.5   0.5
  2  Hf    0     0     0.5
  3  Hf    0     0.5   0
  4  Al    0     0     0
  5  Al    0     0.5   0.5
  6  Al    0.5   0     0.5
  7  Al    0.5   0.5   0
  8  Cu    0.75  0.25  0.75
  9  Cu    0.25  0.25  0.75
 10  Cu    0.75  0.75  0.25
 11  Cu    0.25  0.75  0.25
 12  Cu    0.25  0.25  0.25
 13  Cu    0.75  0.25  0.25
 14  Cu    0.25  0.75  0.75
 15  Cu    0.75  0.75  0.75",0.707012459472,52.945840365600006,134.711725253,0.326247956606,Hf1 Al1 Cu2
63,mp-1089,TiIr3,221,"Full Formula (Ti1 Ir3)
Reduced Formula: TiIr3
abc   :   3.878961   3.878961   3.878961
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ti    0    0    0
  1  Ir    0.5  0.5  0
  2  Ir    0.5  0    0.5
  3  Ir    0    0.5  0.5",0.9783536327660001,161.744380736,294.463907243,0.267861266555,Ti1 Ir3
64,mp-10890,LiAl3,221,"Full Formula (Li1 Al3)
Reduced Formula: LiAl3
abc   :   4.026057   4.026057   4.026057
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Li    0    0    0
  1  Al    0.5  0.5  0
  2  Al    0.5  0    0.5
  3  Al    0    0.5  0.5",0.131852279676,43.798874229300004,64.0886202353,0.221693664401,Li1 Al3
65,mp-10891,MnAlPd2,225,"Full Formula (Mn4 Al4 Pd8)
Reduced Formula: MnAlPd2
abc   :   6.186124   6.186124   6.186124
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0     0     0.5
  1  Mn    0     0.5   0
  2  Mn    0.5   0     0
  3  Mn    0.5   0.5   0.5
  4  Al    0     0     0
  5  Al    0     0.5   0.5
  6  Al    0.5   0     0.5
  7  Al    0.5   0.5   0
  8  Pd    0.75  0.25  0.25
  9  Pd    0.25  0.75  0.75
 10  Pd    0.75  0.75  0.75
 11  Pd    0.25  0.25  0.25
 12  Pd    0.25  0.25  0.75
 13  Pd    0.75  0.75  0.25
 14  Pd    0.25  0.75  0.25
 15  Pd    0.75  0.25  0.75",8.78075316977,33.795228983899996,141.404478825,0.38931902975,Mn1 Al1 Pd2
66,mp-10892,MnAlPt,194,"Full Formula (Mn2 Al2 Pt2)
Reduced Formula: MnAlPt
abc   :   4.350683   4.350683   5.390316
angles:  90.000000  90.000000 119.999994
Sites (6)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Mn    0         0         0
  1  Mn    0         0         0.5
  2  Al    0.333333  0.666667  0.75
  3  Al    0.666667  0.333333  0.25
  4  Pt    0.333333  0.666667  0.25
  5  Pt    0.666667  0.333333  0.75",1.88994722435,41.0778261409,122.912556849,0.349647610426,Mn1 Al1 Pt1
67,mp-10895,Mn2AlV,225,"Full Formula (Mn8 Al4 V4)
Reduced Formula: Mn2AlV
abc   :   5.817600   5.817600   5.817600
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0.25  0.75  0.25
  1  Mn    0.25  0.75  0.75
  2  Mn    0.25  0.25  0.75
  3  Mn    0.25  0.25  0.25
  4  Mn    0.75  0.75  0.75
  5  Mn    0.75  0.75  0.25
  6  Mn    0.75  0.25  0.25
  7  Mn    0.75  0.25  0.75
  8  Al    0     0     0
  9  Al    0     0.5   0.5
 10  Al    0.5   0     0.5
 11  Al    0.5   0.5   0
 12  V     0     0     0.5
 13  V     0     0.5   0
 14  V     0.5   0     0
 15  V     0.5   0.5   0.5",0.412583976483,97.8291524223,184.521485556,0.274723413639,Mn2 Al1 V1
68,mp-10901,Al3Pd2,164,"Full Formula (Al3 Pd2)
Reduced Formula: Al3Pd2
abc   :   4.248026   4.248026   5.208266
angles:  90.000000  90.000000 119.999996
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0         0         0
  1  Al    0.666667  0.333333  0.354742
  2  Al    0.333333  0.666667  0.645258
  3  Pd    0.666667  0.333333  0.842148
  4  Pd    0.333333  0.666667  0.157852",0.113061984143,63.0325771645,128.601571374,0.289347125156,Al3 Pd2
69,mp-10904,AlPt,198,"Full Formula (Al4 Pt4)
Reduced Formula: AlPt
abc   :   4.918097   4.918097   4.918097
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0.844037  0.844037  0.844037
  1  Al    0.655963  0.155963  0.344037
  2  Al    0.344037  0.655963  0.155963
  3  Al    0.155963  0.344037  0.655963
  4  Pt    0.154853  0.154853  0.154853
  5  Pt    0.345147  0.845147  0.654853
  6  Pt    0.654853  0.345147  0.845147
  7  Pt    0.845147  0.654853  0.345147",0.0135903204447,73.5861793946,184.17775997400003,0.323708930541,Al1 Pt1
70,mp-10905,Al3Pt2,164,"Full Formula (Al3 Pt2)
Reduced Formula: Al3Pt2
abc   :   4.239233   4.239232   5.239074
angles:  90.000000  90.000000 119.999997
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0         0         0
  1  Al    0.333333  0.666667  0.646939
  2  Al    0.666667  0.333333  0.353061
  3  Pt    0.333333  0.666667  0.167392
  4  Pt    0.666667  0.333333  0.832608",0.11524067787900001,73.7284874807,153.487246838,0.292971257381,Al3 Pt2
