,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition,minimum Number,maximum Number,range Number,mean Number,avg_dev Number,mode Number,minimum MendeleevNumber,maximum MendeleevNumber,range MendeleevNumber,mean MendeleevNumber,avg_dev MendeleevNumber,mode MendeleevNumber,minimum AtomicWeight,maximum AtomicWeight,range AtomicWeight,mean AtomicWeight,avg_dev AtomicWeight,mode AtomicWeight,minimum MeltingT,maximum MeltingT,range MeltingT,mean MeltingT,avg_dev MeltingT,mode MeltingT,minimum Column,maximum Column,range Column,mean Column,avg_dev Column,mode Column,minimum Row,maximum Row,range Row,mean Row,avg_dev Row,mode Row,minimum CovalentRadius,maximum CovalentRadius,range CovalentRadius,mean CovalentRadius,avg_dev CovalentRadius,mode CovalentRadius,minimum Electronegativity,maximum Electronegativity,range Electronegativity,mean Electronegativity,avg_dev Electronegativity,mode Electronegativity,minimum NsValence,maximum NsValence,range NsValence,mean NsValence,avg_dev NsValence,mode NsValence,minimum NpValence,maximum NpValence,range NpValence,mean NpValence,avg_dev NpValence,mode NpValence,minimum NdValence,maximum NdValence,range NdValence,mean NdValence,avg_dev NdValence,mode NdValence,minimum NfValence,maximum NfValence,range NfValence,mean NfValence,avg_dev NfValence,mode NfValence,minimum NValence,maximum NValence,range NValence,mean NValence,avg_dev NValence,mode NValence,minimum NsUnfilled,maximum NsUnfilled,range NsUnfilled,mean NsUnfilled,avg_dev NsUnfilled,mode NsUnfilled,minimum NpUnfilled,maximum NpUnfilled,range NpUnfilled,mean NpUnfilled,avg_dev NpUnfilled,mode NpUnfilled,minimum NdUnfilled,maximum NdUnfilled,range NdUnfilled,mean NdUnfilled,avg_dev NdUnfilled,mode NdUnfilled,minimum NfUnfilled,maximum NfUnfilled,range NfUnfilled,mean NfUnfilled,avg_dev NfUnfilled,mode NfUnfilled,minimum NUnfilled,maximum NUnfilled,range NUnfilled,mean NUnfilled,avg_dev NUnfilled,mode NUnfilled,minimum GSvolume_pa,maximum GSvolume_pa,range GSvolume_pa,mean GSvolume_pa,avg_dev GSvolume_pa,mode GSvolume_pa,minimum GSbandgap,maximum GSbandgap,range GSbandgap,mean GSbandgap,avg_dev GSbandgap,mode GSbandgap,minimum GSmagmom,maximum GSmagmom,range GSmagmom,mean GSmagmom,avg_dev GSmagmom,mode GSmagmom,minimum SpaceGroupNumber,maximum SpaceGroupNumber,range SpaceGroupNumber,mean SpaceGroupNumber,avg_dev SpaceGroupNumber,mode SpaceGroupNumber
86,mp-11227,Al12W,204,"Full Formula (Al24 W2)
Reduced Formula: Al12W
abc   :   7.589971   7.589970   7.589972
angles:  89.999985  89.999985  89.999985
Sites (26)
  #  SP            a          b          c
---  ----  ---------  ---------  ---------
  0  Al     0          0.186692   0.308515
  1  Al     0.813308   0.308515   0
  2  Al     0.691485   0          0.186692
  3  Al     0.813308   0.691485   0
  4  Al     0.308515  -0          0.813308
  5  Al     0.186692   0.691485  -0
  6  Al     0.691485  -0          0.813308
  7  Al     0.308515   1          0.186692
  8  Al     0.186692   0.308515   0
  9  Al     0          0.813308   0.308515
 10  Al     0          0.186692   0.691485
 11  Al     0          0.813308   0.691485
 12  Al     0.5        0.686692   0.808515
 13  Al     0.313308   0.808515   0.5
 14  Al     0.191485   0.5        0.686692
 15  Al     0.313308   0.191485   0.5
 16  Al     0.808515   0.5        0.313308
 17  Al     0.686692   0.191485   0.5
 18  Al     0.191485   0.5        0.313308
 19  Al     0.808515   0.5        0.686692
 20  Al     0.686692   0.808515   0.5
 21  Al     0.5        0.313308   0.808515
 22  Al     0.5        0.686692   0.191485
 23  Al     0.5        0.313308   0.191485
 24  W     -0         -0          0
 25  W      0.5        0.5        0.5",0.000664007692238,56.7375662882,91.6750655316,0.24347226707199998,Al12 W1,13.0,74.0,61.0,17.692307692307693,8.662721893491126,13.0,51.0,73.0,22.0,71.3076923076923,3.1242603550295867,73.0,26.9815386,183.84,156.8584614,39.0475740923077,22.275757831952667,26.9815386,933.47,3695.0,2761.5299999999997,1145.8953846153845,392.1699408284022,933.47,6.0,13.0,7.0,12.461538461538462,0.9940828402366862,13.0,3.0,6.0,3.0,3.230769230769231,0.42603550295857995,3.0,121.0,162.0,41.0,124.15384615384616,5.8224852071005975,121.0,1.61,2.36,0.7499999999999998,1.6676923076923076,0.10650887573964478,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.9230769230769231,0.14201183431952658,1.0,0.0,4.0,4.0,0.3076923076923077,0.5680473372781065,0.0,0.0,14.0,14.0,1.0769230769230769,1.9881656804733727,0.0,3.0,20.0,17.0,4.3076923076923075,2.4142011834319526,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.615384615384615,0.7100591715976334,5.0,0.0,6.0,6.0,0.46153846153846156,0.8520710059171598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.076923076923077,0.1420118343195264,5.0,16.05,16.48,0.4299999999999997,16.446923076923078,0.06106508875739618,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,225.30769230769232,0.5680473372781176,225.0
87,mp-11228,YAl,63,"Full Formula (Y4 Al4)
Reduced Formula: YAl
abc   :  11.578875   3.896694   4.400067
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP           a    b     c
---  ----  --------  ---  ----
  0  Y     0.848655  0    0.25
  1  Y     0.151345  0    0.75
  2  Y     0.348655  0.5  0.25
  3  Y     0.651345  0.5  0.75
  4  Al    0.068759  0.5  0.25
  5  Al    0.931241  0.5  0.75
  6  Al    0.568759  0    0.25
  7  Al    0.431241  0    0.75",3.1552212866900002,34.8315200216,59.583134177,0.255374780631,Y1 Al1,13.0,39.0,26.0,26.0,13.0,13.0,12.0,73.0,61.0,42.5,30.5,12.0,26.9815386,88.90585,61.9243114,57.943694300000004,30.9621557,26.9815386,933.47,1799.0,865.53,1366.2350000000001,432.765,933.47,3.0,13.0,10.0,8.0,5.0,3.0,3.0,5.0,2.0,4.0,1.0,3.0,121.0,190.0,69.0,155.5,34.5,121.0,1.22,1.61,0.3900000000000001,1.415,0.19500000000000006,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,7.0,2.0,5.0,16.48,32.365,15.885000000000002,24.4225,7.942500000000001,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
88,mp-11229,YAl,221,"Full Formula (Y1 Al1)
Reduced Formula: YAl
abc   :   3.606000   3.606000   3.606000
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Y     0.5  0.5  0.5
  1  Al    0    0    0",3.74908134232,34.6688590773,64.8770714744,0.273208582875,Y1 Al1,13.0,39.0,26.0,26.0,13.0,13.0,12.0,73.0,61.0,42.5,30.5,12.0,26.9815386,88.90585,61.9243114,57.943694300000004,30.9621557,26.9815386,933.47,1799.0,865.53,1366.2350000000001,432.765,933.47,3.0,13.0,10.0,8.0,5.0,3.0,3.0,5.0,2.0,4.0,1.0,3.0,121.0,190.0,69.0,155.5,34.5,121.0,1.22,1.61,0.3900000000000001,1.415,0.19500000000000006,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,7.0,2.0,5.0,16.48,32.365,15.885000000000002,24.4225,7.942500000000001,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
89,mp-11230,Y2Al,62,"Full Formula (Y8 Al4)
Reduced Formula: Y2Al
abc   :   5.108550   6.605985   9.501927
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Y     0.75  0.186056  0.92757
  1  Y     0.25  0.813944  0.07243
  2  Y     0.75  0.686056  0.57243
  3  Y     0.25  0.313944  0.42757
  4  Y     0.75  0.028043  0.292095
  5  Y     0.25  0.971957  0.707905
  6  Y     0.75  0.528043  0.207905
  7  Y     0.25  0.471957  0.792095
  8  Al    0.75  0.709153  0.895639
  9  Al    0.25  0.290847  0.104361
 10  Al    0.75  0.209153  0.604361
 11  Al    0.25  0.790847  0.395639",0.32784091751899996,29.6558595909,54.6187693946,0.270124070761,Y2 Al1,13.0,39.0,26.0,30.333333333333332,11.555555555555557,39.0,12.0,73.0,61.0,32.333333333333336,27.111111111111114,12.0,26.9815386,88.90585,61.9243114,68.26441286666666,27.52191617777778,88.90585,933.47,1799.0,865.53,1510.49,384.68,1799.0,3.0,13.0,10.0,6.333333333333333,4.444444444444444,3.0,3.0,5.0,2.0,4.333333333333333,0.888888888888889,5.0,121.0,190.0,69.0,167.0,30.666666666666668,190.0,1.22,1.61,0.3900000000000001,1.3499999999999999,0.17333333333333334,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,9.0,9.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,7.666666666666667,1.7777777777777777,9.0,16.48,32.365,15.885000000000002,27.070000000000004,7.06,32.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333333333334,13.77777777777778,194.0
90,mp-11231,YAl3,221,"Full Formula (Y1 Al3)
Reduced Formula: YAl3
abc   :   4.260208   4.260208   4.260208
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Y     0    0    0
  1  Al    0    0.5  0.5
  2  Al    0.5  0.5  0
  3  Al    0.5  0    0.5",0.000421530593019,62.6353457978,76.3174464751,0.17778811157699997,Y1 Al3,13.0,39.0,26.0,19.5,9.75,13.0,12.0,73.0,61.0,57.75,22.875,73.0,26.9815386,88.90585,61.9243114,42.46261645,23.221616775,26.9815386,933.47,1799.0,865.53,1149.8525,324.57374999999996,933.47,3.0,13.0,10.0,10.5,3.75,13.0,3.0,5.0,2.0,3.5,0.75,3.0,121.0,190.0,69.0,138.25,25.875,121.0,1.22,1.61,0.3900000000000001,1.5125,0.1462500000000001,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,6.0,1.5,5.0,16.48,32.365,15.885000000000002,20.45125,5.956875000000001,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0
91,mp-11248,LiAu3,221,"Full Formula (Li1 Au3)
Reduced Formula: LiAu3
abc   :   4.075326   4.075326   4.075326
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Li    0    0    0
  1  Au    0.5  0.5  0
  2  Au    0.5  0    0.5
  3  Au    0    0.5  0.5",0.877903966608,24.470197688400003,98.80925267479999,0.38561692002400005,Li1 Au3,3.0,79.0,76.0,60.0,28.5,79.0,1.0,66.0,65.0,49.75,24.375,66.0,6.941,196.966569,190.025569,149.46017675000002,71.25958837499999,196.966569,453.69,1337.33,883.6399999999999,1116.4199999999998,331.365,1337.33,1.0,11.0,10.0,8.5,3.75,11.0,2.0,6.0,4.0,5.0,1.5,6.0,128.0,136.0,8.0,134.0,3.0,136.0,0.98,2.54,1.56,2.15,0.5850000000000001,2.54,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,14.0,14.0,10.5,5.25,14.0,1.0,25.0,24.0,19.0,9.0,25.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.5933333333,16.7,0.10666666670000069,16.673333333324997,0.04000000001250115,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0
92,mp-11250,Mg2Au,62,"Full Formula (Mg8 Au4)
Reduced Formula: Mg2Au
abc   :   4.509118   6.129279   8.485750
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Mg    0.25  0.96047   0.701522
  1  Mg    0.75  0.03953   0.298478
  2  Mg    0.25  0.46047   0.798478
  3  Mg    0.75  0.53953   0.201522
  4  Mg    0.75  0.173247  0.937786
  5  Mg    0.25  0.826753  0.062214
  6  Mg    0.75  0.673247  0.562214
  7  Mg    0.25  0.326753  0.437786
  8  Au    0.25  0.774293  0.384905
  9  Au    0.75  0.225707  0.615095
 10  Au    0.25  0.274293  0.115095
 11  Au    0.75  0.725707  0.884905",0.620835527633,22.5432789209,58.4165032504,0.329038669163,Mg2 Au1,12.0,79.0,67.0,34.333333333333336,29.777777777777782,12.0,66.0,68.0,2.0,67.33333333333333,0.8888888888888905,68.0,24.305,196.966569,172.661569,81.85885633333334,76.7384751111111,24.305,923.0,1337.33,414.3299999999999,1061.11,184.14666666666662,923.0,2.0,11.0,9.0,5.0,4.0,2.0,3.0,6.0,3.0,4.0,1.3333333333333333,3.0,136.0,141.0,5.0,139.33333333333334,2.222222222222219,141.0,1.31,2.54,1.23,1.72,0.5466666666666666,1.31,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.3333333333333335,4.444444444444444,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,2.0,25.0,23.0,9.666666666666666,10.222222222222221,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,16.7,22.89,6.190000000000001,20.826666666666668,2.7511111111111113,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333333333334,13.77777777777778,194.0
93,mp-11252,MnAu2,139,"Full Formula (Mn2 Au4)
Reduced Formula: MnAu2
abc   :   3.406397   3.406397   8.823576
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Mn    0    0    0
  1  Mn    0.5  0.5  0.5
  2  Au    0.5  0.5  0.160183
  3  Au    0.5  0.5  0.839816
  4  Au    0    0    0.660184
  5  Au    0    0    0.339816",9.1712388335,29.9924111605,123.701145334,0.387835745348,Mn1 Au2,25.0,79.0,54.0,61.0,24.0,79.0,52.0,66.0,14.0,61.333333333333336,6.222222222222221,66.0,54.938045,196.966569,142.028524,149.62372766666667,63.123788444444436,196.966569,1337.33,1519.0,181.67000000000007,1397.8866666666665,80.74222222222222,1337.33,7.0,11.0,4.0,9.666666666666666,1.777777777777778,11.0,4.0,6.0,2.0,5.333333333333333,0.888888888888889,6.0,136.0,139.0,3.0,137.0,1.3333333333333333,136.0,1.55,2.54,0.99,2.21,0.44,2.54,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,8.333333333333334,2.222222222222222,10.0,0.0,14.0,14.0,9.333333333333334,6.222222222222221,14.0,7.0,25.0,18.0,19.0,8.0,25.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.3333333333333335,1.777777777777778,1.0,10.4875862069,16.7,6.2124137931,14.629195402299999,2.7610727969333335,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000310120689655,0.000310120689655,0.00010337356321833333,0.00013783141762444443,0.0,217.0,225.0,8.0,222.33333333333334,3.5555555555555522,225.0
94,mp-11256,ScAu,221,"Full Formula (Sc1 Au1)
Reduced Formula: ScAu
abc   :   3.412597   3.412597   3.412597
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0.5  0.5  0.5
  1  Au    0    0    0",0.548240033338,36.8086441433,102.787192456,0.340041339681,Sc1 Au1,21.0,79.0,58.0,50.0,29.0,21.0,11.0,66.0,55.0,38.5,27.5,11.0,44.955912,196.966569,152.01065699999998,120.9612405,76.00532849999999,44.955912,1337.33,1814.0,476.6700000000001,1575.665,238.33500000000004,1337.33,3.0,11.0,8.0,7.0,4.0,3.0,4.0,6.0,2.0,5.0,1.0,4.0,136.0,170.0,34.0,153.0,17.0,136.0,1.36,2.54,1.18,1.9500000000000002,0.59,1.36,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,14.0,14.0,7.0,7.0,0.0,3.0,25.0,22.0,14.0,11.0,3.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,4.0,1.0,16.7,22.235,5.535,19.4675,2.7675,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,3.175e-06,3.175e-06,0.0,194.0,225.0,31.0,209.5,15.5,194.0
95,mp-11259,TiAu,221,"Full Formula (Ti1 Au1)
Reduced Formula: TiAu
abc   :   3.280126   3.280126   3.280126
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ti    0.5  0.5  0.5
  1  Au    0    0    0",2.73804162736,38.5254589045,137.281192817,0.371687030938,Ti1 Au1,22.0,79.0,57.0,50.5,28.5,22.0,43.0,66.0,23.0,54.5,11.5,43.0,47.867,196.966569,149.099569,122.41678449999999,74.54978449999999,47.867,1337.33,1941.0,603.6700000000001,1639.165,301.83500000000004,1337.33,4.0,11.0,7.0,7.5,3.5,4.0,4.0,6.0,2.0,5.0,1.0,4.0,136.0,160.0,24.0,148.0,12.0,136.0,1.54,2.54,1.0,2.04,0.5,1.54,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.0,4.0,2.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,25.0,21.0,14.5,10.5,4.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.5,3.5,1.0,16.69,16.7,0.00999999999999801,16.695,0.004999999999999005,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25333333333e-05,2.25333333333e-05,1.126666666665e-05,1.126666666665e-05,0.0,194.0,225.0,31.0,209.5,15.5,194.0
96,mp-11261,YAu,221,"Full Formula (Y1 Au1)
Reduced Formula: YAu
abc   :   3.613223   3.613223   3.613223
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Y     0.5  0.5  0.5
  1  Au    0    0    0",0.0189065619548,32.6080578477,86.38813910200001,0.33236223106400004,Y1 Au1,39.0,79.0,40.0,59.0,20.0,39.0,12.0,66.0,54.0,39.0,27.0,12.0,88.90585,196.966569,108.06071899999999,142.9362095,54.030359499999996,88.90585,1337.33,1799.0,461.6700000000001,1568.165,230.83500000000004,1337.33,3.0,11.0,8.0,7.0,4.0,3.0,5.0,6.0,1.0,5.5,0.5,5.0,136.0,190.0,54.0,163.0,27.0,136.0,1.22,2.54,1.32,1.88,0.66,1.22,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,14.0,14.0,7.0,7.0,0.0,3.0,25.0,22.0,14.0,11.0,3.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,4.0,1.0,16.7,32.365,15.665000000000003,24.5325,7.832500000000001,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
97,mp-11270,MnBe2,194,"Full Formula (Mn4 Be8)
Reduced Formula: MnBe2
abc   :   4.162388   4.162387   6.784808
angles:  90.000000  90.000000 119.999993
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mn    0.333333  0.666667  0.061775
  1  Mn    0.666667  0.333333  0.561775
  2  Mn    0.666667  0.333333  0.938225
  3  Mn    0.333333  0.666667  0.438225
  4  Be    0         0         0
  5  Be    0         0         0.5
  6  Be    0.829759  0.659518  0.25
  7  Be    0.170241  0.829759  0.75
  8  Be    0.659518  0.829759  0.75
  9  Be    0.340482  0.170241  0.25
 10  Be    0.829759  0.170241  0.25
 11  Be    0.170241  0.340482  0.75",0.010045541365299998,161.974774536,163.159846441,0.127046507123,Mn1 Be2,4.0,25.0,21.0,11.0,9.333333333333334,4.0,52.0,67.0,15.0,62.0,6.666666666666667,67.0,9.012182,54.938045,45.92586300000001,24.320803,20.41149466666667,9.012182,1519.0,1560.0,41.0,1546.3333333333333,18.222222222222246,1560.0,2.0,7.0,5.0,3.6666666666666665,2.222222222222222,2.0,2.0,4.0,2.0,2.6666666666666665,0.8888888888888888,2.0,96.0,139.0,43.0,110.33333333333333,19.11111111111111,96.0,1.55,1.57,0.020000000000000018,1.5633333333333335,0.008888888888888872,1.57,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.6666666666666665,2.222222222222222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,7.89,10.4875862069,2.5975862069,8.755862068966666,1.154482758622222,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000310120689655,0.000310120689655,0.00010337356321833333,0.00013783141762444443,0.0,194.0,217.0,23.0,201.66666666666666,10.22222222222222,194.0
98,mp-11272,Be2Nb3,127,"Full Formula (Be4 Nb6)
Reduced Formula: Be2Nb3
abc   :   6.530102   6.530102   3.372254
angles:  90.000000  90.000000  90.000000
Sites (10)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Be    0.386659  0.886659  0
  1  Be    0.113341  0.386659  0
  2  Be    0.886659  0.613341  0
  3  Be    0.613341  0.113341  0
  4  Nb    0         0         0
  5  Nb    0.5       0.5       0
  6  Nb    0.179382  0.679382  0.5
  7  Nb    0.320618  0.179382  0.5
  8  Nb    0.679382  0.820618  0.5
  9  Nb    0.820618  0.320618  0.5",0.0274714649253,78.40610419069999,165.10967723,0.295011410438,Be2 Nb3,4.0,41.0,37.0,26.2,17.76,41.0,47.0,67.0,20.0,55.0,9.6,47.0,9.012182,92.90638,83.894198,59.348700799999996,40.26921504,92.90638,1560.0,2750.0,1190.0,2274.0,571.2,2750.0,2.0,5.0,3.0,3.8,1.44,5.0,2.0,5.0,3.0,3.8,1.44,5.0,96.0,164.0,68.0,136.8,32.64,164.0,1.57,1.6,0.030000000000000027,1.5880000000000003,0.014399999999999968,1.6,1.0,2.0,1.0,1.4,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.8,1.44,5.0,0.0,1.0,1.0,0.6,0.4800000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.6,2.88,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.2,3.3599999999999994,7.0,7.89,18.18,10.29,14.063999999999998,4.9392000000000005,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,215.0,16.8,229.0
